doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/essd-2025-767,False,Earth System Science Data Discussions,该论文主要关注的是海平面数据集，而不是大气环境遥感技术。尽管它涉及海洋过程和海平面极端事件，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的直接关联性较弱。,"['sea level', 'tide gauge', 'quality control']",Marijana Balić;Jadranka Šepić,SHELDA: Sub-hourly European Quality Controlled Sea Level Dataset,"SHELDA is sub-hourly European quality controlled sea level dataset with 257 records in NetCDF format, each representing a quality-controlled time series sampled at intervals between 1 and 15 minutes, along with residual derived by removing tidal components. It provides reliable, high-quality data essential for accurately analysing short-term sea level variations and extreme events, which are often overlooked due to limited resolution or insufficient quality control in existing datasets. 
 Availability of high-quality sub-hourly sea level data is essential for understanding of a wide range of oceanic processes, including tidal oscillations, seiches, storm surges, tsunamis (including meteotsunamis), and their impact on sea level extremes and coastal flooding. Freely accessible sea level databases often contain time series measured with hourly or even longer sampling step, or they contain high-frequency data that have not undergone quality control procedures. To address this gap, the SHELDA (Sub-Hourly European Quality Controlled Sea Level DAtaset) has been created. This dataset comprises 257 individual tide gauge records in NetCDF format (https://doi.org/10.14284/764, Balić and Šepić, 2025), each representing quality-controlled sea level time series sampled at intervals between 1 and 15 minutes, along with residual time series derived by removing tidal components. This paper outlines the rigorous quality control procedures implemented and describes the spatial and temporal coverage of the dataset, along with technical specifications. SHELDA enables precise identification and analysis of sea level variability at timescales from minutes to multi-yearly along the European coasts, including Greenland, Canary Islands, Israel, Lebanon and Türkiye."
10.5194/essd-2025-709,False,Earth System Science Data Discussions,该论文主要关注建筑能耗建模和基础温度数据集的构建，虽然涉及温度数据，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['global dataset', 'energy demand modeling', 'base temperature']",Xiujuan He;Jiyong Eom;Sha Yu;Shu Liu;Wenru Xu;Yuyu Zhou,A global base temperature dataset for building energy demand modeling,"Buildings consume significant energy for heating and cooling. To reduce carbon emissions, we need accurate predictions of energy demand, which depend on knowing the outdoor temperature at which buildings start heating or cooling. We used artificial intelligence to create the first global dataset of these temperature thresholds for regions worldwide. Our dataset improves energy demand prediction accuracy by 10%, supporting better energy planning and climate policy decisions. 
 Accurate building energy demand modeling is critical to decarbonizing regional energy systems. The cooling and heating degree-day models are widely used due to their simplicity and low data requirements; however, the lack of accurate base temperature data limits their performance. In particular, the scarcity of high temporal resolution building energy demand data constrains regional-scale base temperature estimation through conventional methods such as the energy signature method and the performance line method. To address this limitation, this study develops a global regional-scale base temperature dataset based on the BiLSTM neural network framework with an attention mechanism. The dataset includes both cooling base temperature (Tcool) and heating base temperature (Theat) for each region, defined at a spatial scale equivalent to a U.S. state or a Chinese province. The BiLSTM framework demonstrates strong performance, with RMSE values of 1.39°C for training and 1.33°C for testing, and Pearson correlation coefficients of 0.84 for Tcool and 0.70 for Theat. Predicted results show that global Tcool ranges from 19–25°C and Theat from 14–18°C, consistent with physical principles. External validations using 16 independent datasets demonstrate that the predicted base temperatures significantly improve the accuracy of building energy demand modeling, reducing RMSE by 10.01% for cooling and 10.02% for heating, compared to official or empirical base temperatures. This dataset supplements sparse observational base temperature data and enhances the accuracy of building energy demand modeling, contributing to low-carbon energy system planning, broader climate impact assessment and weather-related financial applications. The proposed global Tbase dataset can be acquired from https://doi.org/10.6084/m9.figshare.30646376.v2 (He et al., 2025)."
10.1021/acs.est.5c02972,False,Environmental Science & Technology,该论文研究的是植物中砷超积累的遗传基础，虽然涉及环境污染物砷，但主要关注的是基因分析和生物进化，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['arsenic', 'gene', 'hyperaccumulation']",Dan Sun;Xiang Zhang;Wenjing Tian;Yanzhao Bi;Feng M. Cai;Tian Qiu;Chunyan Hu;Chenjing Liu;Huayuan Feng;Yetao Tang;Yue Cao;Lena Q. Ma;Rongliang Qiu,Homologous Gene Analysis Reveals ACR3 Expansion as a Key Driver of Arsenic Hyperaccumulation in Plants,"Pteris vittata is a well-known arsenic (As) hyperaccumulator, yet the genetic basis of its exceptional ability remains unclear. In this study, we constructed a comparative transcriptome database from seven Pteris species, including four As hyperaccumulators and three nonhyperaccumulators, to identify key genes driving As hyperaccumulation. We found that P. vittata uniquely possesses both plasma membrane-localized (Type-I) and tonoplast-localized (Type-II) ACR3s, facilitating AsIII translocation and sequestration. Additionally, P. vittata shows an expansion of HAC and ACR3 gene families, supporting enhanced AsV reduction and AsIII transport. Evolutionary analyses revealed strong positive selection on Type-II PvACR3s, with specific adaptive amino acid sites identified. Functional assays showed that coexpression of Type-I (PvACR3) and Type-II (PvACR3;1) ACR3s in an Arabidopsis thaliana hac1 mutant increased shoot As contents by 5.5–6.3-fold compared to wild-type plants, further supporting the important role of synergistic interaction between two ACR3 types in As hyperaccumulation. This study reveals unique genetic components that constitute the As hyperaccumulation pathway, providing valuable insights for enhancing phytoremediation of As-contaminated soils."
10.1021/acs.est.5c05787,False,Environmental Science & Technology,该论文主要研究全球农业运输产生的温室气体排放及其对气候的影响，虽然涉及气体排放和运输距离的计算，但并未明确涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['greenhouse gas emissions', 'agricultural transport', 'carbon footprint']",Zihan Gao;Xiuzhi Chen;Yixuan Yin;Peng Hou;Tuo Yin;Yanling Long;Siqi Han;Yunkai Li,Spatiotemporal Dynamics of Global Agricultural Transport Greenhouse Gas Emissions from Trade and the Climate Implications of Localization Strategies,"Transportation has emerged as a major contributor to greenhouse gas (GHG) emissions worldwide. With increasing population growth and food demand, the spatial decoupling of production and consumption has intensified, driving a surge in transnational agricultural products transportation. However, existing research lacks a systematic assessment and future projection of GHG emissions from agricultural product transportation across multiple transport modes worldwide. To address this gap, we developed a global trade-linked transport GHG emission database by integrating multisource data and modeling frameworks. Compared with the research method in this paper, the previous great circle distance as the GHG emission of agricultural product transportation mileage was underestimated by 34%. This study systematically evaluates the spatiotemporal evolution of agricultural transport GHG emissions from 2000 to 2021 and explores their mitigation potential under future scenarios. Our findings reveal that global GHG emissions from agricultural transport increased by 1.6-fold over the 21-year period, with rising GHG emission intensity and trade density collectively shaping a high-carbon flow pattern dominated by exports from the Americas to Asia. Future scenario analyses indicate that the localization strategies proposed in this study are not particularly effective in reducing transport-related GHG emissions as inefficiencies inherent in localized agricultural production can increase production-stage emissions and, in turn, result in a net rise in total GHG outputs. These results suggest that future strategies should prioritize optimizing trade structures while simultaneously enhancing domestic agricultural productivity and promoting low-carbon farming technologies to achieve net emission reductions at the source."
10.1021/acs.est.5c06044,False,Environmental Science & Technology,该论文主要关注的是农业秸秆中硒的回收利用及其对水稻生物强化和经济效益的影响，虽然涉及土壤和植物中的元素分析，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['hydroxyapatite-modified biochar', 'selenium-rich straw', 'rice biofortification']",Haoran Guan;Yuke Lv;Kai Wang;Henglei Zhang;Jianming Xu;Xingmei Liu,Hydroxyapatite-Modified Biochar Application Derived from Recycled Selenium-Rich Straw Enhances Rice Biofortification and Economic Benefits,"Agricultural straw serves as a critical sink of soil selenium (Se) that cannot be overlooked, necessitating resource-oriented utilization guided by Se recovery to align with sustainable development goals. This study developed a novel strategy of hydroxyapatite-modified biochar (PBC) application derived from Se-enriched straw for enhanced rice Se and economic benefits through cross-scale investigations encompassing soil incubation, pot experiments, and field trials. Results indicated that rice straw exhibited both a higher Se enrichment factor (59.3%) from soil and concentration (0.211 mg kg–1) than grains. Application of 1% (w/w) PBC (modified at 2% concentration (w/w)) maximally increased soil-available Se and grain Se content by 47.2% and 55.6%, respectively, compared to the control. The soil Se mobilization mechanism involved three synergistic pathways: intrinsic Se release, adsorption suppression, and soil Se activation. Subsequently, PBC augmented Se sequestration in root iron plaques through enhanced iron deposition, then upregulated expression of transmembrane transporter genes (OsSULTR1;2, OsPT2, OsNIP2;1, and OsSULTR2;1), facilitating Se uptake and translocation. Economically, PBC application generated net benefits of US$18,301 per hectare, representing US$1,137 and US$16,476 increases over BC and control, respectively. This study establishes a novel technological framework for closed-loop Se resource recovery in agroecosystems while delivering actionable insights for sustainable development."
10.1021/acs.est.5c10008,False,Environmental Science & Technology,该论文主要研究大肠杆菌对硒的生物合成和胞外释放机制，涉及生物化学和微生物学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['selenium nanoparticles', 'Escherichia coli', 'membrane-enveloped']",Anna Ochi;Kano Shibamoto;Yosuke Toyotake;Daiki Fujioka;Fumiaki Yokoyama;Hiroki Okanishi;Takeshi Imai;Daiki Fujita;Riku Aono;Masao Inoue;Masaru Takizawa;Ryuta Tobe;Yoshikatsu Kanai;Tomoya Imai;Hisaaki Mihara,Biosynthesis and Export of Membrane-Enveloped Selenium Nanoparticles by Escherichia coli,"Bacteria reduce toxic selenium oxyanions, such as selenite, to elemental selenium (Se0), forming selenium nanoparticles (SeNPs) either intracellularly or extracellularly. However, the mechanism through which extracellular SeNPs (Ex-SeNPs) are exported remains unclear. In this study, we characterized Ex-SeNPs biosynthesized by Escherichia coli during the aerobic reduction of selenite. The SeNPs appeared within 2 h of exposure, remained extracellular, and displayed a consistent spherical morphology (∼100 nm). Purified Ex-SeNPs consisted of an Se0 core enveloped by a membrane-like layer containing lipids, proteins, carbohydrates, peptidoglycan, and lipopolysaccharides. Fluorescence microscopy and gas chromatography–mass spectrometry indicated that the encapsulated membrane originates from the E. coli cell membrane. Notably, mutants deficient in the outer membrane proteins OmpC or TolA failed to excrete SeNPs, resulting in intracellular accumulation despite efficient Se0 synthesis. Our findings suggest that E. coli forms SeNPs intracellularly and exports them via an envelope-dependent process, during which the particles may become encapsulated in membrane-like structures. These findings help clarify the mechanism underlying a membrane-dependent pathway for SeNP detoxification and export that had been suggested but not directly demonstrated."
10.1021/acs.est.5c11579,False,Environmental Science & Technology,该论文主要关注的是饮用水污染危机中的利益相关者行为偏好，以及这些偏好如何影响应急响应结果。研究内容涉及行为经济学和应急管理，不直接关联大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,[],Jingyan Huang;Yibo Zhang;Weiwei Mo,When Water Turns Risky: Linking Stakeholder Behavioral Preferences to Drinking Water Emergency Outcomes,"Effective response to drinking water contamination is critical to minimizing its harm, yet its outcomes often depend not only on technical preparedness but also on stakeholder behavior. This study investigates how behavioral preferences (i.e., individual tendencies in how people value future outcomes, perceive and respond to risk, and interact with others) and prior knowledge influence decision-making in a simulated water crisis. A total of 130 participants completed a behavioral preference survey and engaged in a five-party serious game simulating an acute drinking water contamination incident. Analyses at individual, group, and role levels revealed that decisions related to communication, action-taking, and satisfaction were largely driven by role responsibilities, with limited behavioral preference effects. However, aggregated behavioral preferences, e.g., group-averaged probability weighting and loss aversion, explained collective decision-making patterns. The role-specific analysis further revealed the interactions between certain behavioral preferences and role performance: for instance, altruism reduced residents’ likelihood of demanding compensation but increased the contamination exposure rate. Taken together, these findings suggest that behavioral preferences are a modifiable component of emergency preparedness. These findings underscore the importance of institutional clarity, leveraging behavioral diversity, and training that integrates behavioral assessment and cross-role learning to enhance the water emergency response."
10.1021/acs.estlett.5c00664,False,Environmental Science & Technology Letters,该论文主要研究的是地下水中三氯乙烯（TCE）的降解和纳米零价铁（nZVI）的腐蚀问题，涉及的是地下水污染治理技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无直接关联。,"['groundwater', 'TCE', 'Fe leaching']",Nitin Khandelwal;Siyuan Mu;Subhasis Ghoshal,Dittmarite Nanosheets Capture Dissolved Iron Released by Anaerobic Corrosion of S-nZVI and Enhance Trichloroethene Degradation in Groundwater,"Sulfidation of nanoscale zerovalent iron (nZVI) toward substantially enhancing electron selectivity to trichloroethene (TCE) and its degradation efficiency to benign end products has been a major breakthrough. However, the electron transfer from S-nZVI to TCE or water also results in leaching of Fe2+, and the mitigation of this reaction has not been addressed. Anaerobic corrosion of 1.2 g/L S-nZVI during TCE degradation led to high dissolved Fe, up to 353 ± 26 mg/L under electron-excess conditions and 427 ± 30.2 mg/L under electron-limited conditions, thus compromising treated water quality during (ground)water treatment. In this study, a dittmarite-S-nZVI (DS-nZVI) composite yielded efficient TCE degradation with the continuous sequestration of released Fe. S-nZVI was well-dispersed on the dittmarite (NH4MgPO4·H2O) nanosheets. DS-nZVI yielded faster and complete dechlorination and a ∼1000-fold decrease in Fe leaching (<0.3 mg/L) compared to S-nZVI (353 ± 26 mg/L) under electron excess conditions, and >90% iron removal under electron-limited conditions with TCE degradation capacity of 1.46 × 1023 molecules per mol of Fe0. Continuous exchange of Fe2+ with Mg2+ ions and complexation with phosphate ions was followed by structural transformation to crystalline baricite, (Fe, Mg)3(PO4)2·8H2O, leading to a more sustainable TCE degradation approach for groundwater remediation."
10.1021/envhealth.5c00385,False,Environment & Health,该论文主要关注土壤-植物系统中抗生素抗性基因的传播、健康风险和减弱策略，虽然与环境科学相关，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶检索等。,"['Antibiotic resistance genes', 'soil-plant system', 'health risks']",Zekai Li;Miao Han;Xinyi Xu;Xiaojie Hu;Chao Qin;Yanzheng Gao,"Transmission, Health Risks and Attenuation Strategies of Antibiotic Resistance Genes in Soil-Plant Systems","Antibiotic resistance genes (ARGs) represent emerging environmental contaminants that pose a significant global threat to human health. ARGs can spread along the food chain via the soil-plant system, ultimately impacting human health. Agricultural practices, particularly the application of manure, wastewater, and sludge, constitute major anthropogenic sources driving the occurrence and dissemination of ARGs in soils. Understanding ARG transmission within soil-plant systems is crucial for developing control strategies to mitigate associated human health risks in agroecosystems. This review synthesized the primary sources of ARGs in the soil-plant system, elucidates their transmission pathways and key influencing factors, and systematically analyzed their potential health effects alongside attenuation strategies. Finally, current research gaps and future priorities were discussed. By providing a comprehensive overview of ARG environmental behavior, fate, and risks within the soil-plant system, this work aims to inform the development of control strategies and risk mitigation measures for researchers and environmental policymakers."
10.1021/envhealth.5c00404,False,Environment & Health,该论文主要关注紫外线吸收剂（UVAs）对人群健康的影响，特别是其与氧化应激生物标志物的关系，并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['ultraviolet absorbers', 'oxidative stress biomarkers', 'UVA exposure']",Lu Bai;Zhuangzhuang Feng;Xu Zhang;Juan Li;Yawei Wang;Guibin Jiang,Ultraviolet Absorbers Exhibit Dual Modulatory Effects on Oxidative Stress Biomarkers in Exposed Populations,"Health risks due to ultraviolet absorbers (UVAs), which are emerging contaminants prevalent in plastics and consumer products, are poorly understood. This study quantified 10 UVA congeners in urinary samples from 254 Beijing residents aged 19–44 years, revealing pervasive exposure to UVAs. The specific gravity-adjusted concentrations of 10 UVAs (∑10UVAs) ranged from 1.90 ng/mL to 2.03 × 103 ng/mL (geometric mean: 43.7 ng/mL), with UV-P (20.3 ng/mL), UV-360 (11.2 ng/mL), and UV-329 (6.34 ng/mL) as dominant compounds, indicating substantial environmental bioavailability. Women showed 2.7-fold higher ∑10UVAs in the summer (80.0 vs 29.3 ng/mL) and 1.7-fold higher ∑10UVAs in the winter (48.6 vs 28.0 ng/mL) than men, revealing sex-dependent and season-dependent exposure. Congener-specific detection patterns indicated multiple exposure sources and differential bioaccumulation behaviors. Critically, UVA exposure showed congener-specific and nonlinear associations with oxidative stress biomarkers (OSBs). UV-329, in particular, exhibited dual pro-oxidative and antioxidant effects across all four measured urinary OSBs. Bayesian kernel machine regression (BKMR) analyses further revealed significant effect modifications by sex, season, and alcohol consumption, underscoring interactions between chemical coexposure and individual susceptibility. These results illuminate the pathways of UVA exposure, its associated health impacts, and the underlying susceptibilities in reproductive-age populations, thereby providing critical evidence to support enhanced risk management strategies for this vulnerable population."
